GOOGL,140.42,199,2026-04-19T13:46:57.265205+00:00
GOOGL,140.03,495,2026-04-19T13:46:57.265445+00:00
GOOGL,140.26,436,2026-04-19T13:46:57.265602+00:00
GOOGL,140.5,44,2026-04-19T13:46:57.265850+00:00
AAPL,178.38,20,2026-04-19T13:46:57.266089+00:00
AMZN,182.61,98,2026-04-19T13:46:57.266363+00:00
TSLA,174.3,394,2026-04-19T13:46:57.266753+00:00
TSLA,173.98,368,2026-04-19T13:46:57.266961+00:00
MSFT,415.94,296,2026-04-19T13:46:57.267099+00:00
AMZN,182.68,352,2026-04-19T13:46:57.267420+00:00
AAPL,178.68,368,2026-04-19T13:46:57.267624+00:00
AMZN,182.79,449,2026-04-19T13:46:57.267992+00:00
AAPL,178.35,430,2026-04-19T13:46:57.268268+00:00
GOOGL,140.23,454,2026-04-19T13:46:57.268458+00:00
GOOGL,139.85,105,2026-04-19T13:46:57.268750+00:00
AAPL,178.57,295,2026-04-19T13:46:57.269117+00:00
AAPL,178.63,255,2026-04-19T13:46:57.269305+00:00
TSLA,173.88,101,2026-04-19T13:46:57.269521+00:00
AAPL,178.8,237,2026-04-19T13:46:57.269770+00:00
TSLA,173.81,418,2026-04-19T13:46:57.269974+00:00
MSFT,415.84,336,2026-04-19T13:46:57.270197+00:00
GOOGL,140.35,253,2026-04-19T13:46:57.270368+00:00
MSFT,415.86,344,2026-04-19T13:46:57.270529+00:00
MSFT,415.54,120,2026-04-19T13:46:57.270688+00:00
MSFT,415.47,422,2026-04-19T13:46:57.270874+00:00
AAPL,178.5,137,2026-04-19T13:46:57.271030+00:00
AMZN,182.47,300,2026-04-19T13:46:57.271161+00:00
GOOGL,140.11,496,2026-04-19T13:46:57.271318+00:00
GOOGL,140.26,152,2026-04-19T13:46:57.271461+00:00
AMZN,182.81,283,2026-04-19T13:46:57.271767+00:00
TSLA,173.66,466,2026-04-19T13:46:57.272160+00:00
MSFT,415.56,257,2026-04-19T13:46:57.272339+00:00
AMZN,182.81,468,2026-04-19T13:46:57.272554+00:00
GOOGL,140.04,488,2026-04-19T13:46:57.272896+00:00
TSLA,173.74,97,2026-04-19T13:46:57.273037+00:00
AAPL,178.21,352,2026-04-19T13:46:57.273159+00:00
AAPL,178.65,19,2026-04-19T13:46:57.273298+00:00
MSFT,415.99,400,2026-04-19T13:46:57.273437+00:00
AMZN,182.96,480,2026-04-19T13:46:57.273562+00:00
AMZN,182.47,149,2026-04-19T13:46:57.273721+00:00
TSLA,173.5,352,2026-04-19T13:46:57.273906+00:00
TSLA,173.53,342,2026-04-19T13:46:57.274304+00:00
GOOGL,140.43,247,2026-04-19T13:46:57.274519+00:00
GOOGL,140.03,453,2026-04-19T13:46:57.274866+00:00
AMZN,182.05,388,2026-04-19T13:46:57.275147+00:00
GOOGL,140.37,10,2026-04-19T13:46:57.275317+00:00
AAPL,178.22,84,2026-04-19T13:46:57.275519+00:00
TSLA,173.78,424,2026-04-19T13:46:57.275703+00:00
TSLA,174.11,51,2026-04-19T13:46:57.275887+00:00
GOOGL,140.58,217,2026-04-19T13:46:57.276120+00:00
TSLA,173.64,173,2026-04-19T13:46:57.276302+00:00
GOOGL,141.05,285,2026-04-19T13:46:57.276487+00:00
AMZN,182.52,476,2026-04-19T13:46:57.276865+00:00
AAPL,177.8,364,2026-04-19T13:46:57.277076+00:00
AMZN,182.31,35,2026-04-19T13:46:57.277626+00:00
AMZN,182.03,53,2026-04-19T13:46:57.277902+00:00
MSFT,415.89,279,2026-04-19T13:46:57.278108+00:00
GOOGL,141.13,31,2026-04-19T13:46:57.278269+00:00
MSFT,415.92,62,2026-04-19T13:46:57.278450+00:00
MSFT,415.66,27,2026-04-19T13:46:57.278594+00:00
AMZN,182.33,321,2026-04-19T13:46:57.278777+00:00
MSFT,415.63,161,2026-04-19T13:46:57.278895+00:00
MSFT,416.11,473,2026-04-19T13:46:57.278994+00:00
GOOGL,140.8,327,2026-04-19T13:46:57.279127+00:00
TSLA,173.8,160,2026-04-19T13:46:57.279254+00:00
MSFT,416.26,123,2026-04-19T13:46:57.279414+00:00
TSLA,173.99,219,2026-04-19T13:46:57.279566+00:00
GOOGL,140.84,120,2026-04-19T13:46:57.279746+00:00
AMZN,182.83,434,2026-04-19T13:46:57.279929+00:00
TSLA,173.53,460,2026-04-19T13:46:57.280111+00:00
GOOGL,140.74,69,2026-04-19T13:46:57.280309+00:00
TSLA,173.3,10,2026-04-19T13:46:57.280580+00:00
AMZN,182.64,189,2026-04-19T13:46:57.280865+00:00
TSLA,173.73,372,2026-04-19T13:46:57.281038+00:00
MSFT,416.67,107,2026-04-19T13:46:57.281200+00:00
TSLA,173.36,295,2026-04-19T13:46:57.281389+00:00
GOOGL,140.99,240,2026-04-19T13:46:57.281517+00:00
GOOGL,141.43,20,2026-04-19T13:46:57.281621+00:00
AAPL,177.73,87,2026-04-19T13:46:57.281740+00:00
GOOGL,141.9,442,2026-04-19T13:46:57.281976+00:00
MSFT,416.97,53,2026-04-19T13:46:57.282259+00:00
TSLA,173.61,210,2026-04-19T13:46:57.282559+00:00
AAPL,177.35,366,2026-04-19T13:46:57.282752+00:00
GOOGL,142.25,405,2026-04-19T13:46:57.282957+00:00
TSLA,174.06,420,2026-04-19T13:46:57.283118+00:00
AAPL,177.81,213,2026-04-19T13:46:57.283317+00:00
TSLA,174.41,206,2026-04-19T13:46:57.283679+00:00
AMZN,182.25,58,2026-04-19T13:46:57.283965+00:00
GOOGL,141.81,218,2026-04-19T13:46:57.284168+00:00
AMZN,182.71,67,2026-04-19T13:46:57.284377+00:00
MSFT,416.51,22,2026-04-19T13:46:57.284539+00:00
AAPL,177.8,160,2026-04-19T13:46:57.284716+00:00
MSFT,416.61,254,2026-04-19T13:46:57.284913+00:00
TSLA,174.0,73,2026-04-19T13:46:57.285102+00:00
AAPL,177.75,272,2026-04-19T13:46:57.285328+00:00
MSFT,416.97,482,2026-04-19T13:46:57.285501+00:00
AAPL,177.38,402,2026-04-19T13:46:57.285720+00:00
MSFT,417.35,76,2026-04-19T13:46:57.285990+00:00
GOOGL,142.2,171,2026-04-19T13:46:57.286218+00:00
TSLA,173.97,103,2026-04-19T13:46:57.286357+00:00
GOOGL,142.25,453,2026-04-19T13:46:57.286530+00:00
MSFT,417.45,14,2026-04-19T13:46:57.286727+00:00
GOOGL,141.8,217,2026-04-19T13:46:57.286924+00:00
MSFT,417.44,49,2026-04-19T13:46:57.287239+00:00
TSLA,174.4,176,2026-04-19T13:46:57.287549+00:00
MSFT,417.11,11,2026-04-19T13:46:57.287765+00:00
AAPL,177.14,451,2026-04-19T13:46:57.287977+00:00
MSFT,417.01,297,2026-04-19T13:46:57.288138+00:00
MSFT,416.59,296,2026-04-19T13:46:57.288308+00:00
GOOGL,141.57,442,2026-04-19T13:46:57.288485+00:00
GOOGL,141.96,463,2026-04-19T13:46:57.289194+00:00
GOOGL,142.0,263,2026-04-19T13:46:57.289473+00:00
AMZN,182.4,101,2026-04-19T13:46:57.289675+00:00
AMZN,182.68,142,2026-04-19T13:46:57.289916+00:00
MSFT,416.26,186,2026-04-19T13:46:57.290077+00:00
AAPL,176.87,29,2026-04-19T13:46:57.290358+00:00
TSLA,174.29,384,2026-04-19T13:46:57.290512+00:00
MSFT,416.08,498,2026-04-19T13:46:57.290779+00:00
MSFT,415.65,154,2026-04-19T13:46:57.291116+00:00
GOOGL,141.58,482,2026-04-19T13:46:57.291317+00:00
GOOGL,141.45,182,2026-04-19T13:46:57.291619+00:00
GOOGL,141.37,253,2026-04-19T13:46:57.291865+00:00
MSFT,415.85,379,2026-04-19T13:46:57.292068+00:00
AMZN,183.17,36,2026-04-19T13:46:57.292274+00:00
MSFT,415.9,327,2026-04-19T13:46:57.292570+00:00
AMZN,183.55,312,2026-04-19T13:46:57.292751+00:00
AAPL,177.0,125,2026-04-19T13:46:57.293000+00:00
AAPL,176.88,411,2026-04-19T13:46:57.293161+00:00
TSLA,174.5,105,2026-04-19T13:46:57.293334+00:00
MSFT,415.54,114,2026-04-19T13:46:57.293528+00:00
TSLA,174.58,491,2026-04-19T13:46:57.293694+00:00
GOOGL,141.85,465,2026-04-19T13:46:57.293853+00:00
GOOGL,141.77,207,2026-04-19T13:46:57.294046+00:00
TSLA,174.32,95,2026-04-19T13:46:57.294431+00:00
MSFT,415.79,160,2026-04-19T13:46:57.294612+00:00
AMZN,183.28,135,2026-04-19T13:46:57.294878+00:00
GOOGL,142.23,304,2026-04-19T13:46:57.295021+00:00
GOOGL,142.11,332,2026-04-19T13:46:57.295134+00:00
TSLA,174.39,93,2026-04-19T13:46:57.295631+00:00
GOOGL,142.5,44,2026-04-19T13:46:57.295867+00:00
GOOGL,142.21,297,2026-04-19T13:46:57.296068+00:00
MSFT,415.95,64,2026-04-19T13:46:57.296240+00:00
AAPL,176.44,49,2026-04-19T13:46:57.296450+00:00
AMZN,183.5,68,2026-04-19T13:46:57.296819+00:00
AAPL,176.63,214,2026-04-19T13:46:57.297123+00:00
AAPL,176.61,140,2026-04-19T13:46:57.297532+00:00
GOOGL,142.43,288,2026-04-19T13:46:57.297763+00:00
AMZN,183.11,247,2026-04-19T13:46:57.298190+00:00
TSLA,174.62,22,2026-04-19T13:46:57.298354+00:00
MSFT,416.35,21,2026-04-19T13:46:57.298487+00:00
MSFT,416.17,145,2026-04-19T13:46:57.298599+00:00
MSFT,416.17,497,2026-04-19T13:46:57.298723+00:00
AMZN,182.79,85,2026-04-19T13:46:57.298879+00:00
MSFT,416.48,480,2026-04-19T13:46:57.299066+00:00
TSLA,174.71,478,2026-04-19T13:46:57.299277+00:00
GOOGL,142.92,341,2026-04-19T13:46:57.299453+00:00
MSFT,416.63,337,2026-04-19T13:46:57.299575+00:00
AMZN,182.75,376,2026-04-19T13:46:57.299796+00:00
MSFT,416.45,299,2026-04-19T13:46:57.299916+00:00
AAPL,176.38,110,2026-04-19T13:46:57.300156+00:00
AAPL,176.84,162,2026-04-19T13:46:57.300330+00:00
MSFT,416.9,33,2026-04-19T13:46:57.300608+00:00
GOOGL,142.98,53,2026-04-19T13:46:57.300926+00:00
MSFT,416.79,278,2026-04-19T13:46:57.301489+00:00
AMZN,182.81,490,2026-04-19T13:46:57.301752+00:00
AAPL,176.53,53,2026-04-19T13:46:57.301965+00:00
AAPL,176.56,307,2026-04-19T13:46:57.302116+00:00
TSLA,175.16,444,2026-04-19T13:46:57.302312+00:00
AMZN,183.01,292,2026-04-19T13:46:57.302451+00:00
MSFT,416.61,284,2026-04-19T13:46:57.302758+00:00
TSLA,174.95,263,2026-04-19T13:46:57.302959+00:00
AMZN,182.86,174,2026-04-19T13:46:57.303204+00:00
AMZN,182.55,49,2026-04-19T13:46:57.303378+00:00
AAPL,176.14,500,2026-04-19T13:46:57.303497+00:00
MSFT,416.41,162,2026-04-19T13:46:57.303614+00:00
MSFT,416.39,269,2026-04-19T13:46:57.303934+00:00
AMZN,182.35,497,2026-04-19T13:46:57.304703+00:00
AMZN,182.82,196,2026-04-19T13:46:57.305165+00:00
MSFT,416.28,259,2026-04-19T13:46:57.305850+00:00
AAPL,175.67,36,2026-04-19T13:46:57.306273+00:00
TSLA,174.83,487,2026-04-19T13:46:57.306541+00:00
TSLA,175.28,464,2026-04-19T13:46:57.306709+00:00
AAPL,175.28,400,2026-04-19T13:46:57.306890+00:00
AAPL,174.97,366,2026-04-19T13:46:57.307120+00:00
AAPL,174.81,34,2026-04-19T13:46:57.307296+00:00
MSFT,416.26,494,2026-04-19T13:46:57.307582+00:00
AAPL,174.81,213,2026-04-19T13:46:57.307973+00:00
TSLA,175.58,96,2026-04-19T13:46:57.308455+00:00
AAPL,175.05,169,2026-04-19T13:46:57.308856+00:00
AMZN,183.25,211,2026-04-19T13:46:57.309111+00:00
MSFT,415.88,140,2026-04-19T13:46:57.309354+00:00
TSLA,175.8,107,2026-04-19T13:46:57.309520+00:00
AMZN,182.8,331,2026-04-19T13:46:57.309660+00:00
TSLA,175.62,250,2026-04-19T13:46:57.309807+00:00
MSFT,416.1,253,2026-04-19T13:46:57.309930+00:00
GOOGL,142.67,73,2026-04-19T13:46:57.310031+00:00
AMZN,182.91,369,2026-04-19T13:46:57.310195+00:00
AAPL,175.27,303,2026-04-19T13:46:57.310333+00:00
GOOGL,142.95,84,2026-04-19T13:46:57.310554+00:00
AMZN,183.38,168,2026-04-19T13:46:57.310785+00:00
AMZN,182.9,152,2026-04-19T13:46:57.310934+00:00
AAPL,175.5,247,2026-04-19T13:46:57.311205+00:00
TSLA,175.28,483,2026-04-19T13:46:57.311404+00:00
AAPL,175.71,146,2026-04-19T13:46:57.311520+00:00
TSLA,175.22,69,2026-04-19T13:46:57.311608+00:00
MSFT,415.61,10,2026-04-19T13:46:57.311696+00:00
GOOGL,142.87,381,2026-04-19T13:46:57.311779+00:00
TSLA,174.77,98,2026-04-19T13:46:57.311863+00:00
GOOGL,142.64,66,2026-04-19T13:46:57.311944+00:00
TSLA,174.36,452,2026-04-19T13:46:57.312028+00:00
GOOGL,142.35,394,2026-04-19T13:46:57.312121+00:00
AAPL,175.74,352,2026-04-19T13:46:57.312381+00:00
AMZN,182.92,451,2026-04-19T13:46:57.312552+00:00
AMZN,182.85,294,2026-04-19T13:46:57.312993+00:00
MSFT,415.62,408,2026-04-19T13:46:57.313247+00:00
MSFT,415.52,212,2026-04-19T13:46:57.313431+00:00
MSFT,415.54,20,2026-04-19T13:46:57.313642+00:00
AMZN,182.47,94,2026-04-19T13:46:57.313849+00:00
TSLA,174.43,184,2026-04-19T13:46:57.314059+00:00
GOOGL,142.2,483,2026-04-19T13:46:57.314228+00:00
MSFT,416.02,418,2026-04-19T13:46:57.314378+00:00
MSFT,416.27,469,2026-04-19T13:46:57.314487+00:00
GOOGL,142.42,365,2026-04-19T13:46:57.314588+00:00
TSLA,174.75,383,2026-04-19T13:46:57.314682+00:00
AMZN,182.84,80,2026-04-19T13:46:57.314881+00:00
TSLA,175.09,96,2026-04-19T13:46:57.315083+00:00
AMZN,182.99,236,2026-04-19T13:46:57.315283+00:00
AAPL,175.77,104,2026-04-19T13:46:57.315506+00:00
AAPL,176.14,414,2026-04-19T13:46:57.315650+00:00
AAPL,175.88,491,2026-04-19T13:46:57.315818+00:00
MSFT,416.28,424,2026-04-19T13:46:57.316082+00:00
MSFT,415.91,425,2026-04-19T13:46:57.316363+00:00
AAPL,175.73,283,2026-04-19T13:46:57.316528+00:00
GOOGL,142.38,391,2026-04-19T13:46:57.316709+00:00
TSLA,175.39,57,2026-04-19T13:46:57.316921+00:00
MSFT,415.79,481,2026-04-19T13:46:57.317123+00:00
MSFT,414.89,336,2026-04-19T13:46:57.317944+00:00
AAPL,182.33,40,2026-04-19T13:46:57.318287+00:00
TSLA,174.65,267,2026-04-19T13:46:57.318516+00:00
GOOGL,139.56,384,2026-04-19T13:46:57.318665+00:00
GOOGL,139.24,191,2026-04-19T13:46:57.318830+00:00
MSFT,415.1,372,2026-04-19T13:46:57.318973+00:00
AMZN,185.05,237,2026-04-19T13:46:57.319102+00:00
AAPL,182.41,157,2026-04-19T13:46:57.319305+00:00
AAPL,182.45,411,2026-04-19T13:46:57.319479+00:00
GOOGL,139.43,251,2026-04-19T13:46:57.319679+00:00
AAPL,182.75,357,2026-04-19T13:46:57.319858+00:00
AAPL,182.85,477,2026-04-19T13:46:57.319979+00:00
AMZN,184.69,336,2026-04-19T13:46:57.320297+00:00
GOOGL,139.1,79,2026-04-19T13:46:57.320626+00:00
TSLA,174.24,483,2026-04-19T13:46:57.320796+00:00
AAPL,182.62,448,2026-04-19T13:46:57.320942+00:00
AMZN,185.01,301,2026-04-19T13:46:57.321087+00:00
MSFT,415.03,191,2026-04-19T13:46:57.321237+00:00
AMZN,185.13,422,2026-04-19T13:46:57.321397+00:00
AMZN,184.66,132,2026-04-19T13:46:57.321561+00:00
TSLA,173.97,10,2026-04-19T13:46:57.321710+00:00
AMZN,185.12,428,2026-04-19T13:46:57.322026+00:00
AAPL,183.1,368,2026-04-19T13:46:57.322225+00:00
AMZN,185.18,390,2026-04-19T13:46:57.322410+00:00
AMZN,185.11,409,2026-04-19T13:46:57.322625+00:00
AMZN,185.18,379,2026-04-19T13:46:57.322774+00:00
GOOGL,139.39,76,2026-04-19T13:46:57.322919+00:00
AMZN,185.51,494,2026-04-19T13:46:57.323073+00:00
GOOGL,139.4,42,2026-04-19T13:46:57.323247+00:00
TSLA,173.56,289,2026-04-19T13:46:57.323453+00:00
AAPL,183.59,347,2026-04-19T13:46:57.323836+00:00
AMZN,185.99,424,2026-04-19T13:46:57.324120+00:00
GOOGL,138.92,303,2026-04-19T13:46:57.324318+00:00
MSFT,414.59,11,2026-04-19T13:46:57.324478+00:00
AAPL,183.49,264,2026-04-19T13:46:57.324728+00:00
GOOGL,138.91,419,2026-04-19T13:46:57.324941+00:00
MSFT,415.01,449,2026-04-19T13:46:57.325111+00:00
AMZN,186.21,172,2026-04-19T13:46:57.325283+00:00
TSLA,173.94,268,2026-04-19T13:46:57.325453+00:00
TSLA,174.37,81,2026-04-19T13:46:57.325634+00:00
GOOGL,139.23,417,2026-04-19T13:46:57.325810+00:00
MSFT,414.92,244,2026-04-19T13:46:57.325955+00:00
AAPL,183.28,378,2026-04-19T13:46:57.326090+00:00
GOOGL,138.86,42,2026-04-19T13:46:57.326271+00:00
GOOGL,138.45,203,2026-04-19T13:46:57.326453+00:00
GOOGL,138.5,216,2026-04-19T13:46:57.326636+00:00
AMZN,185.77,41,2026-04-19T13:46:57.326752+00:00
MSFT,414.81,348,2026-04-19T13:46:57.326948+00:00
MSFT,414.79,262,2026-04-19T13:46:57.327086+00:00
GOOGL,138.0,152,2026-04-19T13:46:57.327264+00:00
AAPL,183.04,493,2026-04-19T13:46:57.327442+00:00
GOOGL,137.78,357,2026-04-19T13:46:57.327632+00:00
AAPL,182.73,188,2026-04-19T13:46:57.327798+00:00
TSLA,174.24,404,2026-04-19T13:46:57.327931+00:00
AMZN,186.2,119,2026-04-19T13:46:57.328072+00:00
AMZN,186.05,166,2026-04-19T13:46:57.328218+00:00
AAPL,182.34,202,2026-04-19T13:46:57.328342+00:00
TSLA,173.9,344,2026-04-19T13:46:57.328463+00:00
TSLA,174.34,432,2026-04-19T13:46:57.328588+00:00
GOOGL,137.41,286,2026-04-19T13:46:57.328713+00:00
AAPL,182.15,30,2026-04-19T13:46:57.328966+00:00
MSFT,415.18,67,2026-04-19T13:46:57.329280+00:00
AMZN,186.41,46,2026-04-19T13:46:57.329400+00:00
AAPL,181.66,464,2026-04-19T13:46:57.329486+00:00
TSLA,173.87,161,2026-04-19T13:46:57.329589+00:00
AAPL,181.26,373,2026-04-19T13:46:57.329750+00:00
AAPL,181.22,158,2026-04-19T13:46:57.329946+00:00
AAPL,181.09,122,2026-04-19T13:46:57.330266+00:00
AMZN,186.04,402,2026-04-19T13:46:57.330431+00:00
MSFT,415.54,256,2026-04-19T13:46:57.330685+00:00
MSFT,415.89,340,2026-04-19T13:46:57.331043+00:00
AMZN,186.08,195,2026-04-19T13:46:57.331202+00:00
GOOGL,137.87,69,2026-04-19T13:46:57.331313+00:00
AAPL,180.62,211,2026-04-19T13:46:57.331490+00:00
AAPL,180.46,364,2026-04-19T13:46:57.331760+00:00
GOOGL,137.74,265,2026-04-19T13:46:57.331973+00:00
AAPL,180.94,323,2026-04-19T13:46:57.332378+00:00
AMZN,185.81,285,2026-04-19T13:46:57.332607+00:00
GOOGL,137.32,469,2026-04-19T13:46:57.332900+00:00
MSFT,416.09,316,2026-04-19T13:46:57.333091+00:00
MSFT,416.19,32,2026-04-19T13:46:57.333260+00:00
AAPL,181.06,178,2026-04-19T13:46:57.333416+00:00
AAPL,180.91,495,2026-04-19T13:46:57.333559+00:00
AMZN,186.1,60,2026-04-19T13:46:57.333829+00:00
MSFT,416.47,414,2026-04-19T13:46:57.334226+00:00
AMZN,186.13,271,2026-04-19T13:46:57.334532+00:00
GOOGL,137.14,480,2026-04-19T13:46:57.334823+00:00
AAPL,181.3,487,2026-04-19T13:46:57.335651+00:00
MSFT,416.79,309,2026-04-19T13:46:57.335919+00:00
TSLA,173.98,16,2026-04-19T13:46:57.336297+00:00
AMZN,186.49,255,2026-04-19T13:46:57.336668+00:00
TSLA,174.41,27,2026-04-19T13:46:57.336801+00:00
TSLA,174.51,490,2026-04-19T13:46:57.336893+00:00
GOOGL,136.76,359,2026-04-19T13:46:57.337058+00:00
AAPL,181.25,69,2026-04-19T13:46:57.337243+00:00
AMZN,186.86,437,2026-04-19T13:46:57.337403+00:00
GOOGL,136.45,484,2026-04-19T13:46:57.337579+00:00
MSFT,416.54,302,2026-04-19T13:46:57.337739+00:00
MSFT,417.03,496,2026-04-19T13:46:57.337929+00:00
GOOGL,136.61,270,2026-04-19T13:46:57.338175+00:00
GOOGL,136.12,95,2026-04-19T13:46:57.338355+00:00
GOOGL,135.63,401,2026-04-19T13:46:57.338833+00:00
AAPL,181.54,291,2026-04-19T13:46:57.339003+00:00
MSFT,416.88,295,2026-04-19T13:46:57.339103+00:00
AMZN,186.59,299,2026-04-19T13:46:57.339232+00:00
TSLA,174.51,481,2026-04-19T13:46:57.339393+00:00
TSLA,174.72,59,2026-04-19T13:46:57.339538+00:00
AMZN,187.03,82,2026-04-19T13:46:57.339893+00:00
GOOGL,135.95,464,2026-04-19T13:46:57.340046+00:00
MSFT,417.36,318,2026-04-19T13:46:57.340197+00:00
AAPL,182.02,487,2026-04-19T13:46:57.340414+00:00
GOOGL,136.42,270,2026-04-19T13:46:57.340536+00:00
GOOGL,136.67,358,2026-04-19T13:46:57.340660+00:00
AMZN,187.44,243,2026-04-19T13:46:57.340773+00:00
AMZN,187.35,467,2026-04-19T13:46:57.341006+00:00
TSLA,175.0,298,2026-04-19T13:46:57.341162+00:00
MSFT,417.42,178,2026-04-19T13:46:57.341412+00:00
AMZN,187.15,112,2026-04-19T13:46:57.341588+00:00
AMZN,187.47,70,2026-04-19T13:46:57.341718+00:00
AAPL,181.9,131,2026-04-19T13:46:57.341911+00:00
TSLA,174.61,139,2026-04-19T13:46:57.342092+00:00
AMZN,187.88,322,2026-04-19T13:46:57.342204+00:00
MSFT,417.7,448,2026-04-19T13:46:57.342302+00:00
AAPL,181.6,109,2026-04-19T13:46:57.342433+00:00
TSLA,174.71,192,2026-04-19T13:46:57.342610+00:00
AAPL,182.04,411,2026-04-19T13:46:57.342756+00:00
GOOGL,136.45,394,2026-04-19T13:46:57.342987+00:00
TSLA,175.15,72,2026-04-19T13:46:57.343135+00:00
TSLA,175.08,154,2026-04-19T13:46:57.343316+00:00
AAPL,181.87,458,2026-04-19T13:46:57.343780+00:00
AAPL,182.1,67,2026-04-19T13:46:57.344009+00:00
AMZN,187.49,192,2026-04-19T13:46:57.344192+00:00
MSFT,417.87,355,2026-04-19T13:46:57.344346+00:00
TSLA,175.23,220,2026-04-19T13:46:57.344585+00:00
GOOGL,136.93,395,2026-04-19T13:46:57.344922+00:00
AMZN,187.45,484,2026-04-19T13:46:57.345218+00:00
TSLA,174.8,162,2026-04-19T13:46:57.345562+00:00
GOOGL,137.13,408,2026-04-19T13:46:57.345736+00:00
TSLA,174.82,135,2026-04-19T13:46:57.345892+00:00
AAPL,181.81,81,2026-04-19T13:46:57.346227+00:00
AMZN,187.13,411,2026-04-19T13:46:57.346475+00:00
AMZN,186.81,54,2026-04-19T13:46:57.346660+00:00
GOOGL,137.14,97,2026-04-19T13:46:57.346825+00:00
AAPL,182.12,449,2026-04-19T13:46:57.346958+00:00
AMZN,187.14,311,2026-04-19T13:46:57.347139+00:00
AAPL,182.58,309,2026-04-19T13:46:57.347791+00:00
AMZN,186.78,277,2026-04-19T13:46:57.347988+00:00
GOOGL,136.94,298,2026-04-19T13:46:57.348232+00:00
TSLA,174.44,89,2026-04-19T13:46:57.348403+00:00
AMZN,186.53,341,2026-04-19T13:46:57.348577+00:00
TSLA,174.78,155,2026-04-19T13:46:57.348728+00:00
MSFT,418.07,289,2026-04-19T13:46:57.348930+00:00
AAPL,182.19,176,2026-04-19T13:46:57.349161+00:00
AMZN,186.9,432,2026-04-19T13:46:57.349378+00:00
MSFT,418.06,453,2026-04-19T13:46:57.349559+00:00
GOOGL,136.46,209,2026-04-19T13:46:57.349843+00:00
AAPL,182.02,498,2026-04-19T13:46:57.350194+00:00
TSLA,174.35,378,2026-04-19T13:46:57.350486+00:00
AAPL,182.28,118,2026-04-19T13:46:57.350654+00:00
MSFT,418.4,105,2026-04-19T13:46:57.350812+00:00
TSLA,174.12,419,2026-04-19T13:46:57.351017+00:00
TSLA,173.91,463,2026-04-19T13:46:57.351306+00:00
AAPL,182.11,411,2026-04-19T13:46:57.351506+00:00
GOOGL,136.34,465,2026-04-19T13:46:57.351763+00:00
GOOGL,135.89,248,2026-04-19T13:46:57.351947+00:00
TSLA,174.01,171,2026-04-19T13:46:57.352088+00:00
TSLA,173.89,236,2026-04-19T13:46:57.352225+00:00
AMZN,187.36,11,2026-04-19T13:46:57.352420+00:00
AAPL,181.7,103,2026-04-19T13:46:57.352864+00:00
AAPL,181.7,189,2026-04-19T13:46:57.353094+00:00
AAPL,181.78,203,2026-04-19T13:46:57.353280+00:00
GOOGL,136.26,450,2026-04-19T13:46:57.353524+00:00
AAPL,181.28,15,2026-04-19T13:46:57.353697+00:00
MSFT,418.54,216,2026-04-19T13:46:57.353866+00:00
AAPL,181.71,434,2026-04-19T13:46:57.354033+00:00
TSLA,173.72,113,2026-04-19T13:46:57.354142+00:00
AMZN,187.39,268,2026-04-19T13:46:57.354248+00:00
AMZN,187.36,471,2026-04-19T13:46:57.354339+00:00
MSFT,418.56,385,2026-04-19T13:46:57.354414+00:00
TSLA,174.18,289,2026-04-19T13:46:57.354550+00:00
MSFT,418.22,226,2026-04-19T13:46:57.354671+00:00
TSLA,174.64,95,2026-04-19T13:46:57.354879+00:00
TSLA,174.52,112,2026-04-19T13:46:57.355052+00:00
GOOGL,136.55,19,2026-04-19T13:46:57.355220+00:00
AMZN,187.5,357,2026-04-19T13:46:57.355380+00:00
MSFT,418.34,310,2026-04-19T13:46:57.355535+00:00
GOOGL,136.66,262,2026-04-19T13:46:57.355696+00:00
AAPL,181.72,434,2026-04-19T13:46:57.355976+00:00
AAPL,181.41,208,2026-04-19T13:46:57.356291+00:00
AMZN,187.88,323,2026-04-19T13:46:57.356733+00:00
TSLA,174.56,246,2026-04-19T13:46:57.356989+00:00
TSLA,174.54,180,2026-04-19T13:46:57.357169+00:00
TSLA,174.65,142,2026-04-19T13:46:57.357362+00:00
AAPL,180.93,216,2026-04-19T13:46:57.357615+00:00
MSFT,418.57,482,2026-04-19T13:46:57.357892+00:00
AAPL,179.79,196,2026-04-19T13:46:57.357519+00:00
TSLA,174.73,404,2026-04-19T13:46:57.358180+00:00
GOOGL,136.93,297,2026-04-19T13:46:57.358326+00:00
TSLA,174.48,67,2026-04-19T13:46:57.358488+00:00
TSLA,174.75,161,2026-04-19T13:46:57.358668+00:00
MSFT,418.88,265,2026-04-19T13:46:57.358818+00:00
TSLA,174.78,242,2026-04-19T13:46:57.358933+00:00
TSLA,174.39,378,2026-04-19T13:46:57.359125+00:00
TSLA,174.79,253,2026-04-19T13:46:57.359328+00:00
MSFT,418.62,154,2026-04-19T13:46:57.359476+00:00
MSFT,418.39,255,2026-04-19T13:46:57.359722+00:00
MSFT,418.49,472,2026-04-19T13:46:57.359871+00:00
MSFT,418.21,234,2026-04-19T13:46:57.359985+00:00
MSFT,418.29,229,2026-04-19T13:46:57.360134+00:00
AAPL,181.38,409,2026-04-19T13:46:57.360305+00:00
MSFT,418.7,77,2026-04-19T13:46:57.360420+00:00
AAPL,181.82,373,2026-04-19T13:46:57.360510+00:00
